display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018080301,True,12.6,7.5,True,71,True,259,True,18.6,True,0,86.39004,6.531259,18.5859
GRASSY PLAINS HUB,2018080302,True,11.7,7.3,True,74,True,253,True,12.1,True,0,86.06364,4.49547,14.02077
GRASSY PLAINS HUB,2018080303,True,11.6,7.4,True,75,True,259,True,16.8,True,0,85.7267,5.434043,16.20901
GRASSY PLAINS HUB,2018080304,True,11.4,7.5,True,77,True,264,True,8.6,True,0,85.41835,3.443673,11.34718
GRASSY PLAINS HUB,2018080305,True,11.1,7.6,True,79,True,267,True,5.1,True,0,85.1156,2.768444,9.468151
GRASSY PLAINS HUB,2018080306,True,12,8.1,True,77,True,265,True,4.3,True,0,84.9101,2.584976,8.929901
GRASSY PLAINS HUB,2018080307,True,12.6,7.9,True,73,True,228,True,4.5,True,0,84.82481,2.580828,8.917578
GRASSY PLAINS HUB,2018080308,True,15.9,7.7,True,58,True,255,True,16.8,True,0,84.93159,4.8673,14.90712
GRASSY PLAINS HUB,2018080309,True,17.2,6.7,True,50,True,268,True,16,True,0,85.23595,4.875159,14.92557
GRASSY PLAINS HUB,2018080310,True,17.8,7.8,True,52,True,236,True,21.5,True,0,85.48327,6.656462,18.84657
GRASSY PLAINS HUB,2018080311,True,17.1,7.2,True,52,True,242,True,20.2,True,0,85.67411,6.402351,18.31541
GRASSY PLAINS HUB,2018080312,True,17.2,7.3,True,52,True,248,True,23.4,True,0,85.84605,7.705635,20.9577
GRASSY PLAINS HUB,2018080313,True,17.7,7.5,True,51,True,247,True,20.7,True,0,86.02865,6.899903,19.76525
GRASSY PLAINS HUB,2018080314,True,19,7.4,True,47,True,247,True,22.5,True,0,86.33526,7.888342,21.76482
GRASSY PLAINS HUB,2018080315,True,19.1,7.8,True,48,True,258,True,20.4,True,0,86.56578,7.331333,20.65155
GRASSY PLAINS HUB,2018080316,True,18.2,7.6,True,50,True,243,True,26.6,True,0,86.68895,10.19634,26.06504
GRASSY PLAINS HUB,2018080317,True,18,6.5,True,47,True,250,True,25.7,True,0,86.86894,9.996437,25.71002
GRASSY PLAINS HUB,2018080318,True,16.4,7.1,True,54,True,255,True,23,True,0,86.91727,8.784987,23.49087
GRASSY PLAINS HUB,2018080319,True,15.4,7.5,True,59,True,260,True,20.7,True,0,86.92097,7.827734,21.64529
GRASSY PLAINS HUB,2018080320,True,14.2,7.3,True,63,True,248,True,14.8,True,0,86.81508,5.727768,17.2361
GRASSY PLAINS HUB,2018080321,True,14,7.1,True,63,True,241,True,13.8,True,0,86.72174,5.374614,16.43441
GRASSY PLAINS HUB,2018080322,True,13.5,7.6,True,67,True,257,True,10.3,True,0,86.55223,4.39866,14.10334
GRASSY PLAINS HUB,2018080323,True,13.6,7.4,True,66,True,257,True,11,True,0,86.42505,4.475343,14.29333
GRASSY PLAINS HUB,2018080324,True,12.9,7.8,True,71,True,300,True,1.7,True,0,86.25011,2.732629,9.599774
GRASSY PLAINS HUB,2018080401,True,11.7,8.2,True,79,True,23,True,1.6,True,0,85.91017,2.592008,9.178576
GRASSY PLAINS HUB,2018080402,True,11.5,8.4,True,81,True,26,True,2.3,True,0,85.53683,2.548616,9.046968
GRASSY PLAINS HUB,2018080403,True,10.6,8.5,True,87,True,51,True,2.9,True,0,84.99289,2.436436,8.702989
GRASSY PLAINS HUB,2018080404,True,11.5,8.4,True,81,True,313,True,1.9,True,0,84.71864,2.231311,8.059201
GRASSY PLAINS HUB,2018080405,True,10.5,8.1,True,85,True,331,True,1.8,True,0,84.35255,2.112505,7.676887
GRASSY PLAINS HUB,2018080406,True,11.4,8.6,True,83,True,211,True,2,True,0,84.08335,2.058113,7.499385
GRASSY PLAINS HUB,2018072207,True,13.8,11.5,True,86,True,62,True,0,True,0,69.63334,0.6182931,0.799718
GRASSY PLAINS HUB,2018072208,True,18.6,11,True,61,True,263,True,6.4,True,0,71.1259,0.8962256,1.583939
GRASSY PLAINS HUB,2018072209,True,20.7,11.4,True,55,True,354,True,8.3,True,0,72.91659,1.054012,2.101717
GRASSY PLAINS HUB,2018072210,True,21.1,10.9,True,52,True,358,True,7.1,True,0,74.60624,1.072589,2.158869
GRASSY PLAINS HUB,2018072211,True,21.2,13,True,59,True,355,True,10.9,True,0,76.01688,1.409388,3.125089
GRASSY PLAINS HUB,2018072212,True,21.5,11.3,True,52,True,42,True,14.2,True,0,77.60535,1.865535,4.306273
GRASSY PLAINS HUB,2018072213,True,21.9,11.7,True,52,True,36,True,17.4,True,0,79.08102,2.493833,6.236397
GRASSY PLAINS HUB,2018101004,True,0.2,-1.1,True,91,True,81,True,9.4,True,0,15.58047,3.332745E-05,1.706433E-05
GRASSY PLAINS HUB,2018101005,True,0.2,-1.4,True,89,True,64,True,9.4,True,0,16.52622,5.056904E-05,2.589238E-05
GRASSY PLAINS HUB,2018101006,True,-0.2,-2.4,True,85,True,68,True,11.8,True,0,17.78191,9.728079E-05,4.980974E-05
GRASSY PLAINS HUB,2018101007,True,-0.4,-2.9,True,83,True,84,True,9.1,True,0,19.03659,1.414989E-04,7.245031E-05
GRASSY PLAINS HUB,2018101008,True,0,-3.2,True,79,True,84,True,8.7,True,0,20.48009,2.431321E-04,1.244886E-04
GRASSY PLAINS HUB,2018101009,True,0.7,-4.1,True,70,True,75,True,4.4,True,0,22.05536,3.504707E-04,1.794481E-04
GRASSY PLAINS HUB,2018101010,True,1.2,-3.8,True,69,True,47,True,6.9,True,0,23.84766,7.434674E-04,3.806704E-04
GRASSY PLAINS HUB,2018101011,True,1.8,-3.4,True,68,True,8,True,4.5,True,0,25.5378,1.14949E-03,5.88562E-04
GRASSY PLAINS HUB,2018101012,True,2.2,-3.7,True,65,True,47,True,3.2,True,0,27.22651,1.820436E-03,0.0009321
GRASSY PLAINS HUB,2018101013,True,2.4,-3.5,True,65,True,41,True,8.2,True,0,29.25816,4.238197E-03,2.219202E-03
GRASSY PLAINS HUB,2018101014,True,2.5,-3,True,67,True,164,True,6.7,True,0,31.11272,6.520044E-03,3.414022E-03
GRASSY PLAINS HUB,2018101015,True,2.6,-3.3,True,65,True,341,True,4.1,True,0,32.83357,8.892827E-03,4.656456E-03
GRASSY PLAINS HUB,2018101016,True,2.2,-3.3,True,67,True,186,True,6.8,True,0,34.61656,0.0156591,8.199408E-03
GRASSY PLAINS HUB,2018101017,True,1.9,-2.6,True,72,True,218,True,6.7,True,0,36.17394,0.0221842,1.161608E-02
GRASSY PLAINS HUB,2018101018,True,1.2,-2.7,True,75,True,156,True,2.5,True,0,37.29865,2.288816E-02,1.198468E-02
GRASSY PLAINS HUB,2018101019,True,0.8,-3.1,True,75,True,137,True,4.4,True,0,38.52051,3.242242E-02,1.697701E-02
GRASSY PLAINS HUB,2018101020,True,0.5,-2.4,True,81,True,181,True,3,True,0,39.41785,3.610265E-02,1.890405E-02
GRASSY PLAINS HUB,2018101021,True,0.4,-2,True,84,True,175,True,4.7,True,0,40.27363,4.634687E-02,2.426812E-02
GRASSY PLAINS HUB,2018101022,True,0,-3,True,80,True,167,True,5.2,True,0,41.28156,5.726306E-02,2.998405E-02
GRASSY PLAINS HUB,2018101023,True,0.1,-2.6,True,82,True,175,True,4.8,True,0,42.18502,6.590254E-02,3.450785E-02
GRASSY PLAINS HUB,2018101024,True,-0.1,-2.5,True,84,True,123,True,4.9,True,0,42.99602,7.613032E-02,3.986331E-02
GRASSY PLAINS HUB,2018101101,True,-0.1,-2.5,True,84,True,122,True,3.5,True,0,43.73477,0.0802116,4.200035E-02
GRASSY PLAINS HUB,2018101102,True,-0.2,-2.4,True,85,True,151,True,6.1,True,0,44.52426,0.1038203,0.0543623
GRASSY PLAINS HUB,2018101103,True,-0.1,-2.2,True,86,True,151,True,7.8,True,0,45.31411,0.1278751,6.695786E-02
GRASSY PLAINS HUB,2018101104,True,-0.1,-1.6,True,90,True,149,True,7.4,True,0,45.89598,0.1368092,7.163594E-02
GRASSY PLAINS HUB,2018101105,True,0,-1,True,93,True,147,True,6.1,True,0,46.29855,0.1359664,7.119463E-02
GRASSY PLAINS HUB,2018101106,True,0.1,-0.5,True,96,True,139,True,5.6,True,0,46.54018,0.1373178,7.190225E-02
GRASSY PLAINS HUB,2018101107,True,0.2,-0.7,True,94,True,144,True,7.3,True,0,46.90765,0.1576808,8.256471E-02
GRASSY PLAINS HUB,2018101108,True,1,0,True,93,True,159,True,7.2,True,0.2,45.0975,0.1200116,6.284038E-02
GRASSY PLAINS HUB,2018101109,True,2,0.2,True,88,True,180,True,7.1,True,0.2,43.69902,9.560456E-02,0.0500604
GRASSY PLAINS HUB,2018101110,True,4.5,1.2,True,79,True,176,True,8,True,0,45.00158,0.1231104,6.446297E-02
GRASSY PLAINS HUB,2018101111,True,5.7,1.8,True,76,True,210,True,7,True,0,46.41482,0.1447041,7.576985E-02
GRASSY PLAINS HUB,2018101112,True,6.6,2.5,True,75,True,174,True,8.2,True,0,47.93805,0.1903128,9.965145E-02
GRASSY PLAINS HUB,2018101113,True,9.1,3.8,True,69,True,211,True,6.9,True,0,49.74088,0.2250295,0.1221225
GRASSY PLAINS HUB,2018101114,True,12.1,5.6,True,64,True,205,True,11.8,True,0,52.17216,0.3817001,0.2071468
GRASSY PLAINS HUB,2018101115,True,12.9,6.1,True,63,True,205,True,12.7,True,0,54.6352,0.5117599,0.2777297
GRASSY PLAINS HUB,2018101116,True,12.9,6.3,True,64,True,232,True,15.8,True,0,57.04697,0.7363109,0.3995925
GRASSY PLAINS HUB,2018101117,True,12,6.3,True,68,True,234,True,19.3,True,0,59.18503,1.026774,0.5572253
GRASSY PLAINS HUB,2018101118,True,11.4,6.2,True,70,True,224,True,15.1,True,0,60.93361,0.9268441,0.5029939
GRASSY PLAINS HUB,2018101119,True,11.1,5.9,True,70,True,217,True,17.6,True,0,62.62574,1.151415,0.6248674
GRASSY PLAINS HUB,2018101120,True,10.4,5.8,True,73,True,201,True,11.6,True,0,63.90026,0.9034384,0.4902918
GRASSY PLAINS HUB,2018101121,True,9.6,5.6,True,76,True,227,True,8.7,True,0,64.88698,0.8138509,0.441673
GRASSY PLAINS HUB,2018101122,True,9.3,5.5,True,77,True,207,True,18.4,True,0,65.98618,1.384259,0.7512306
GRASSY PLAINS HUB,2018101123,True,8,6.6,True,91,True,254,True,12.4,True,0.2,63.01788,0.9031386,0.4901291
GRASSY PLAINS HUB,2018101124,True,7.1,4.2,True,82,True,244,True,33.4,True,0,64.11653,2.735787,2.38526
GRASSY PLAINS HUB,2018101201,True,6.9,3.3,True,78,True,263,True,19.3,True,0,65.12975,1.401943,0.7608279
GRASSY PLAINS HUB,2018101202,True,6.6,2.1,True,73,True,263,True,32.3,True,0,66.42735,2.833586,2.50563
GRASSY PLAINS HUB,2018102315,True,9.7,0.6,True,53,True,258,True,6.3,True,0,80.03931,1.568471,3.139442
GRASSY PLAINS HUB,2018102316,True,8.7,0.9,True,58,True,335,True,2.4,True,0,80.344,1.33088,2.538909
GRASSY PLAINS HUB,2018102317,True,5.4,0.4,True,70,True,42,True,6.2,True,0,80.46033,1.632099,3.294364
GRASSY PLAINS HUB,2018102318,True,3.3,-0.5,True,76,True,46,True,6.2,True,0,80.50655,1.640309,3.314197
GRASSY PLAINS HUB,2018102319,True,2.8,-1.2,True,75,True,33,True,4.6,True,0,80.55277,1.520896,3.022131
GRASSY PLAINS HUB,2018102320,True,3.1,-0.3,True,78,True,49,True,1.6,True,0,80.59901,1.314149,2.495053
GRASSY PLAINS HUB,2018102321,True,4.8,0,True,71,True,45,True,8,True,0,80.68678,1.831877,3.767746
GRASSY PLAINS HUB,2018102322,True,4.5,0.3,True,74,True,233,True,3.4,True,0,80.73365,1.460433,2.871067
GRASSY PLAINS HUB,2018102323,True,5,0.2,True,71,True,125,True,8.1,True,0,80.8159,1.867706,3.850756
GRASSY PLAINS HUB,2018102324,True,5.2,0.8,True,73,True,161,True,2.9,True,0,80.87066,1.446006,2.834677
GRASSY PLAINS HUB,2018102401,True,4.8,0.8,True,75,True,148,True,4,True,0,80.917,1.536391,3.060486
GRASSY PLAINS HUB,2018102402,True,5.4,1.2,True,74,True,141,True,9.2,True,0,80.96336,2.007091,4.168789
GRASSY PLAINS HUB,2018102403,True,5.2,1.2,True,75,True,154,True,8,True,0,81.00973,1.899252,3.923404
GRASSY PLAINS HUB,2018102404,True,3.6,0.6,True,81,True,142,True,6.1,True,0,81.01373,1.72663,3.520686
GRASSY PLAINS HUB,2018102405,True,2.3,1.1,True,92,True,132,True,4.6,True,0,80.69486,1.544823,3.081295
GRASSY PLAINS HUB,2018102406,True,3.5,1.5,True,87,True,146,True,6.2,True,0,80.57124,1.651926,3.342202
GRASSY PLAINS HUB,2018072401,True,8.6,4.5,True,75,True,163,True,3.9,True,0,86.16631,3.017157,7.859315
GRASSY PLAINS HUB,2018072402,True,7.7,5,True,83,True,51,True,2.1,True,0,85.72131,2.588805,6.842112
GRASSY PLAINS HUB,2018072403,True,6.7,5.3,True,91,True,62,True,4,True,0,84.99718,2.576817,6.81285
GRASSY PLAINS HUB,2018072404,True,6.3,4.9,True,91,True,80,True,4.8,True,0,84.33318,2.450843,6.502522
GRASSY PLAINS HUB,2018072405,True,6.5,5.1,True,91,True,24,True,1.9,True,0,83.79464,1.970606,5.266551
GRASSY PLAINS HUB,2018072406,True,8.3,5.9,True,85,True,64,True,0,True,0,83.57179,1.738876,4.634953
GRASSY PLAINS HUB,2018072407,True,11.8,7.9,True,77,True,227,True,1.9,True,0,83.53539,1.904479,5.088923
GRASSY PLAINS HUB,2018072408,True,14.4,7.5,True,63,True,242,True,4.5,True,0,83.63869,2.200714,5.869947
GRASSY PLAINS HUB,2018072409,True,17.4,7.8,True,53,True,251,True,5.5,True,0,83.97223,2.418927,6.423052
GRASSY PLAINS HUB,2018072410,True,19.3,6.7,True,44,True,259,True,7.2,True,0,84.55494,2.850163,7.469058
GRASSY PLAINS HUB,2018072411,True,20.9,7.5,True,42,True,293,True,6.1,True,0,85.16657,2.932066,7.661421
GRASSY PLAINS HUB,2018101401,True,3.7,-4.5,True,55,True,145,True,8.7,True,0,84.33205,2.982615,3.292175
GRASSY PLAINS HUB,2018101402,True,2.9,-3.9,True,61,True,142,True,9.4,True,0,84.37446,3.107432,3.456075
GRASSY PLAINS HUB,2018101403,True,3.3,-3.5,True,61,True,154,True,9,True,0,84.41848,3.063593,3.398774
GRASSY PLAINS HUB,2018101404,True,3.2,-3.3,True,62,True,147,True,8.5,True,0,84.44481,2.99803,3.312544
GRASSY PLAINS HUB,2018101405,True,1,-2.9,True,75,True,184,True,2.7,True,0,84.2904,2.192074,2.185434
GRASSY PLAINS HUB,2018101406,True,2.3,-3,True,68,True,163,True,8.4,True,0,84.23447,2.899521,3.181731
GRASSY PLAINS HUB,2018101407,True,2.3,-3.6,True,65,True,146,True,8.6,True,0,84.225,2.925168,3.215937
GRASSY PLAINS HUB,2018101408,True,4.1,-3.4,True,58,True,160,True,6.7,True,0,84.27245,2.675113,2.877582
GRASSY PLAINS HUB,2018101409,True,6.6,-1.8,True,55,True,205,True,8.5,True,0,84.32562,2.950151,3.249156
GRASSY PLAINS HUB,2018101410,True,9.2,-1.9,True,46,True,202,True,6.8,True,0,84.54256,2.788604,3.032524
GRASSY PLAINS HUB,2018101411,True,10.1,-2,True,43,True,224,True,8.5,True,0,84.81924,3.154747,3.51761
GRASSY PLAINS HUB,2018101412,True,11,-1.2,True,43,True,223,True,9.5,True,0,85.09536,3.445994,3.889749
GRASSY PLAINS HUB,2018101413,True,11.7,-1.9,True,39,True,230,True,9.3,True,0,85.44109,3.578588,4.479084
GRASSY PLAINS HUB,2018101414,True,12.4,-3.9,True,32,True,253,True,15.5,True,0,85.97402,5.268838,6.570271
GRASSY PLAINS HUB,2018101415,True,11.9,-3.2,True,35,True,264,True,8.1,True,0,86.31347,3.806441,4.777474
GRASSY PLAINS HUB,2018101416,True,10.5,-3.7,True,37,True,233,True,7.5,True,0,86.54,3.813227,4.78627
GRASSY PLAINS HUB,2018101417,True,11.2,-5,True,32,True,244,True,10.6,True,0,86.8823,4.679718,5.870874
GRASSY PLAINS HUB,2018101418,True,10.8,-4.9,True,33,True,225,True,8,True,0,87.14366,4.260635,5.355401
GRASSY PLAINS HUB,2018101419,True,10.6,-4,True,36,True,216,True,7.5,True,0,87.31077,4.254815,5.348126
GRASSY PLAINS HUB,2018101420,True,10.3,-4.2,True,36,True,241,True,12.1,True,0,87.46413,5.483488,6.818479
GRASSY PLAINS HUB,2018101421,True,10.1,-4.8,True,35,True,251,True,10.9,True,0,87.6161,5.275097,6.577556
GRASSY PLAINS HUB,2018101422,True,9.2,-3.8,True,40,True,233,True,2.1,True,0,87.66467,3.409316,4.253365
GRASSY PLAINS HUB,2018101423,True,8.8,-2.6,True,45,True,8,True,4.2,True,0,87.71326,3.816301,4.790252
GRASSY PLAINS HUB,2018101424,True,7.8,-4.7,True,41,True,216,True,6.7,True,0,87.76186,4.358865,5.477672
GRASSY PLAINS HUB,2018101501,True,7.2,-3.7,True,46,True,230,True,2.7,True,0,87.7899,3.577507,4.477654
GRASSY PLAINS HUB,2018101502,True,8.1,-5.1,True,39,True,269,True,2.8,True,0,87.83853,3.620697,4.534687
GRASSY PLAINS HUB,2018101503,True,8.7,-4.9,True,38,True,280,True,4.8,True,0,87.88718,4.032606,5.067922
GRASSY PLAINS HUB,2018101504,True,7.7,-5.2,True,40,True,274,True,2.2,True,0,87.93584,3.562166,4.457342
GRASSY PLAINS HUB,2018101505,True,7.1,-4.4,True,44,True,233,True,4,True,0,87.9736,3.921527,4.925958
GRASSY PLAINS HUB,2018101506,True,6.1,-4.7,True,46,True,195,True,3.5,True,0,87.97606,3.825307,4.801914
GRASSY PLAINS HUB,2018101507,True,6.3,-5.5,True,43,True,219,True,3.2,True,0,88.01475,3.788861,4.754664
GRASSY PLAINS HUB,2018101508,True,7.5,-4.7,True,42,True,211,True,5.4,True,0,88.06345,4.262701,5.357981
GRASSY PLAINS HUB,2018101509,True,10.6,-4,True,36,True,226,True,8.6,True,0,88.13986,5.063739,6.329902
GRASSY PLAINS HUB,2018101510,True,13,-4,True,31,True,245,True,13,True,0,88.38252,6.5445,8.000004
GRASSY PLAINS HUB,2018101511,True,14.9,-6.2,True,23,True,239,True,15.2,True,0,88.90138,7.877079,9.393193
GRASSY PLAINS HUB,2018101512,True,16.2,-8.9,True,17,True,239,True,13.4,True,0,89.60736,7.961181,9.478189
GRASSY PLAINS HUB,2018101513,True,17.1,-7.4,True,18,True,284,True,8.3,True,0,90.16973,6.673724,9.344314
GRASSY PLAINS HUB,2018101514,True,17.6,-8.6,True,16,True,277,True,7.2,True,0,90.73987,6.850002,9.55318
GRASSY PLAINS HUB,2018101515,True,16.5,-9.5,True,16,True,266,True,12.6,True,0,91.23445,9.648799,12.64484
GRASSY PLAINS HUB,2018101516,True,16.9,-6.9,True,19,True,256,True,10.6,True,0,91.54709,9.120073,12.08934
GRASSY PLAINS HUB,2018101517,True,15,-6.6,True,22,True,262,True,5.5,True,0,91.65652,7.16361,9.920053
GRASSY PLAINS HUB,2018101518,True,8.7,-6,True,35,True,104,True,1.7,True,0,91.59533,5.864124,8.358567
GRASSY PLAINS HUB,2018101519,True,7.6,-4.9,True,41,True,116,True,1.7,True,0,91.45451,5.748065,8.213432
GRASSY PLAINS HUB,2018101520,True,5.8,-3.6,True,51,True,75,True,1.8,True,0,91.17739,5.553909,7.968327
GRASSY PLAINS HUB,2018101521,True,4.8,-3,True,57,True,41,True,6.3,True,0,90.75811,6.563357,9.21254
GRASSY PLAINS HUB,2018101522,True,4.6,-4.7,True,51,True,51,True,5.9,True,0,90.47411,6.176687,8.744511
GRASSY PLAINS HUB,2018102512,True,8.7,-2,True,47,True,249,True,22.9,True,0,83.90024,5.757669,11.39782
GRASSY PLAINS HUB,2018102513,True,8.4,-2.6,True,46,True,255,True,28.8,True,0,84.20632,8.074575,15.21014
GRASSY PLAINS HUB,2018102514,True,8.3,-2.7,True,46,True,256,True,25,True,0,84.46744,6.906436,13.47972
GRASSY PLAINS HUB,2018102515,True,8,-2.4,True,48,True,261,True,22.4,True,0,84.64993,6.210364,12.39514
GRASSY PLAINS HUB,2018102516,True,7.4,-2.1,True,51,True,259,True,17.8,True,0,84.74476,4.9896,10.37566
GRASSY PLAINS HUB,2018102517,True,5.4,-1.7,True,60,True,258,True,15.5,True,0,84.79238,4.472579,9.466574
GRASSY PLAINS HUB,2018102518,True,3.2,-2.3,True,67,True,187,True,4.6,True,0,84.72942,2.560273,5.713861
GRASSY PLAINS HUB,2018102519,True,2.2,-2.3,True,72,True,131,True,5.5,True,0,84.58781,2.627882,5.860143
GRASSY PLAINS HUB,2018102520,True,-0.1,-2.8,True,82,True,88,True,4.6,True,0,84.27915,2.408671,5.381113
GRASSY PLAINS HUB,2018102521,True,-0.6,-2.8,True,85,True,67,True,6.3,True,0,83.90907,2.497356,5.576577
GRASSY PLAINS HUB,2018102522,True,1.2,-3.1,True,73,True,80,True,11.5,True,0,83.78935,3.194358,7.040265
GRASSY PLAINS HUB,2018102523,True,1.9,-2.8,True,71,True,98,True,8.5,True,0,83.72466,2.72282,6.063463
GRASSY PLAINS HUB,2018102524,True,2.4,-3.1,True,67,True,92,True,11,True,0,83.72662,3.089165,6.826825
GRASSY PLAINS HUB,2018082502,True,9.8,9.8,True,100,True,312,True,3.2,True,0,76.28925,0.973321,6.111596
GRASSY PLAINS HUB,2018101720,True,9.8,-0.2,True,50,True,261,True,3.5,True,0,90.14475,5.221215,8.821068
GRASSY PLAINS HUB,2018101721,True,9.4,-0.5,True,50,True,326,True,3.8,True,0,89.95654,5.159761,8.731343
GRASSY PLAINS HUB,2018101722,True,8.8,-0.5,True,52,True,257,True,9.2,True,0,89.70699,6.535357,10.65813
GRASSY PLAINS HUB,2018101723,True,8.4,0.1,True,56,True,264,True,7.1,True,0,89.42249,5.644029,9.428563
GRASSY PLAINS HUB,2018101724,True,7.7,0.9,True,62,True,276,True,3.9,True,0,89.09052,4.580011,7.86547
GRASSY PLAINS HUB,2018101801,True,7.4,1.3,True,65,True,261,True,4.9,True,0,88.72171,4.568323,7.847631
GRASSY PLAINS HUB,2018101802,True,7,1.1,True,66,True,329,True,2.7,True,0,88.39771,3.903162,6.804838
GRASSY PLAINS HUB,2018101803,True,6.7,1.3,True,68,True,348,True,3,True,0,88.06164,3.77616,6.599053
GRASSY PLAINS HUB,2018101804,True,6.2,1.2,True,70,True,359,True,3.3,True,0,87.71425,3.647611,6.388369
GRASSY PLAINS HUB,2018101805,True,5.2,1.2,True,75,True,277,True,1.7,True,0,87.33492,3.1875,5.612914
GRASSY PLAINS HUB,2018101806,True,4.5,1.2,True,79,True,33,True,2,True,0,86.90211,3.042562,5.361093
GRASSY PLAINS HUB,2018101807,True,3.8,1.3,True,84,True,54,True,0,True,0,86.49664,2.597154,4.561158
GRASSY PLAINS HUB,2018101808,True,4.5,1.5,True,81,True,129,True,3,True,0,86.068,2.84378,5.009192
GRASSY PLAINS HUB,2018101809,True,7.6,1.9,True,67,True,21,True,3.8,True,0,85.94009,2.908058,5.12384
GRASSY PLAINS HUB,2018101810,True,9.2,2.3,True,62,True,12,True,3.3,True,0,85.91723,2.826629,4.978458
GRASSY PLAINS HUB,2018101811,True,9.2,2.8,True,64,True,251,True,7.4,True,0,85.85368,3.444505,6.050338
GRASSY PLAINS HUB,2018101812,True,11.8,2,True,51,True,245,True,3.3,True,0,85.90167,2.820472,4.96741
GRASSY PLAINS HUB,2018101813,True,13.2,2.4,True,48,True,63,True,6.3,True,0,86.01596,3.333789,6.132277
GRASSY PLAINS HUB,2018101814,True,12.3,2.4,True,51,True,329,True,5.7,True,0,86.064,3.25641,5.996129
GRASSY PLAINS HUB,2018101815,True,12,2.2,True,51,True,102,True,7.7,True,0,86.11206,3.626119,6.637377
GRASSY PLAINS HUB,2018101816,True,10.9,2,True,54,True,59,True,8.9,True,0,86.16013,3.878296,7.062149
GRASSY PLAINS HUB,2018101817,True,9.7,1.6,True,57,True,69,True,8.5,True,0,86.19418,3.819172,6.963423
GRASSY PLAINS HUB,2018101818,True,9.4,1.1,True,56,True,68,True,11.9,True,0,86.23589,4.559606,8.165078
GRASSY PLAINS HUB,2018101819,True,9.4,1.3,True,57,True,72,True,9.6,True,0,86.25782,4.073209,7.384049
GRASSY PLAINS HUB,2018101820,True,7.6,1.7,True,66,True,96,True,0,True,0,86.17674,2.482492,4.56886
GRASSY PLAINS HUB,2018101821,True,7.4,2.9,True,73,True,33,True,0,True,0,86.00724,2.424021,4.455485
GRASSY PLAINS HUB,2018101822,True,7.1,3.9,True,80,True,94,True,0,True,0,85.73212,2.332378,4.27597
GRASSY PLAINS HUB,2018101823,True,6.9,5.2,True,89,True,157,True,4.8,True,0.2,80.74775,1.569634,2.673621
GRASSY PLAINS HUB,2018101824,True,6.6,6.3,True,98,True,10,True,1.6,True,0.6,68.29379,0.6422763,0.6601046
GRASSY PLAINS HUB,2018101901,True,7.2,4.8,True,85,True,101,True,8.6,True,0.6,58.91631,0.5880253,0.6043478
GRASSY PLAINS HUB,2018101902,True,6,6,True,100,True,4,True,0,True,0,58.95541,0.382257,0.3928677
GRASSY PLAINS HUB,2018101903,True,7.2,4.7,True,84,True,107,True,8.6,True,0,59.74942,0.6214339,0.6386837
GRASSY PLAINS HUB,2018101904,True,5.5,5.5,True,100,True,52,True,1.6,True,0,59.7888,0.4378248,0.4499779
GRASSY PLAINS HUB,2018101905,True,6.7,4.3,True,85,True,122,True,5.2,True,0,60.41309,0.5457038,0.5608515
GRASSY PLAINS HUB,2018101906,True,5.5,4.4,True,93,True,103,True,5.4,True,0,60.70255,0.5608651,0.5764336
GRASSY PLAINS HUB,2018101907,True,5.5,3,True,84,True,119,True,8,True,0,61.37748,0.6646336,0.6830825
GRASSY PLAINS HUB,2018101908,True,7.5,3,True,73,True,113,True,10.5,True,0,62.53973,0.8016583,0.8239107
GRASSY PLAINS HUB,2018101909,True,10.5,6.3,True,75,True,197,True,5,True,0,63.52962,0.6371251,0.6548104
GRASSY PLAINS HUB,2018101910,True,8.3,6.6,True,89,True,267,True,3.6,True,0,63.90976,0.6039595,0.6207242
GRASSY PLAINS HUB,2018101911,True,9.7,7,True,83,True,241,True,3,True,0,64.4844,0.6006376,0.61731
GRASSY PLAINS HUB,2018101912,True,12,7.6,True,74,True,280,True,5.9,True,0,65.5169,0.724472,0.7445819
GRASSY PLAINS HUB,2018101913,True,12,7.4,True,73,True,257,True,5.6,True,0,66.5181,0.7403348,0.7794043
GRASSY PLAINS HUB,2018101914,True,15,7.1,True,59,True,332,True,4,True,0,67.95449,0.7169412,0.7547761
GRASSY PLAINS HUB,2018101915,True,15.1,5.6,True,53,True,271,True,9.3,True,0,69.71808,0.9905739,1.225922
GRASSY PLAINS HUB,2018101916,True,14.7,1.5,True,41,True,272,True,6.8,True,0,71.55572,0.9281816,0.9771643
GRASSY PLAINS HUB,2018101917,True,11.7,0.7,True,47,True,261,True,16.7,True,0,73.14121,1.624531,2.885154
GRASSY PLAINS HUB,2018101918,True,10.5,1.9,True,55,True,256,True,18.3,True,0,74.33086,1.859703,3.405429
GRASSY PLAINS HUB,2018101919,True,9.5,2.6,True,62,True,263,True,13.3,True,0,75.13769,1.508691,2.618549
GRASSY PLAINS HUB,2018072524,True,11.4,6,True,69,True,27,True,5.2,True,0,89.75052,5.375809,14.66172
GRASSY PLAINS HUB,2018072601,True,11.8,4.1,True,59,True,30,True,6,True,0,89.42685,5.34304,14.5929
